lr;epoch;iteration;global_iteration
2.49500998003992e-08;0;1;1
4.99001996007984e-08;0;2;2
7.485029940119762e-08;0;3;3
9.98003992015968e-08;0;4;4
1.2475049900199602e-07;0;5;5
1.4970059880239523e-07;0;6;6
1.7465069860279442e-07;0;7;7
1.996007984031936e-07;0;8;8
2.2455089820359282e-07;0;9;9
2.4950099800399204e-07;0;10;10
2.744510978043912e-07;0;11;11
2.9940119760479047e-07;0;12;12
3.243512974051896e-07;0;13;13
3.4930139720558884e-07;0;14;14
3.7425149700598803e-07;0;15;15
3.992015968063872e-07;0;16;16
4.2415169660678646e-07;0;17;17
4.4910179640718565e-07;0;18;18
4.740518962075849e-07;0;19;19
4.990019960079841e-07;0;20;20
5.239520958083832e-07;0;21;21
5.489021956087825e-07;0;22;22
5.738522954091817e-07;0;23;23
5.988023952095809e-07;0;24;24
6.237524950099801e-07;0;25;25
6.487025948103792e-07;0;26;26
6.736526946107784e-07;0;27;27
6.986027944111777e-07;0;28;28
7.235528942115769e-07;0;29;29
7.485029940119761e-07;0;30;30
7.734530938123753e-07;0;31;31
7.984031936127744e-07;0;32;32
8.233532934131738e-07;0;33;33
8.483033932135729e-07;0;34;34
8.73253493013972e-07;0;35;35
8.982035928143713e-07;0;36;36
9.231536926147704e-07;0;37;37
9.481037924151698e-07;0;38;38
9.73053892215569e-07;0;39;39
9.980039920159682e-07;0;40;40
1.0229540918163672e-06;0;41;41
1.0479041916167664e-06;0;42;42
1.0728542914171659e-06;0;43;43
1.097804391217565e-06;0;44;44
1.1227544910179641e-06;0;45;45
1.1477045908183634e-06;0;46;46
1.1726546906187624e-06;0;47;47
1.1976047904191619e-06;0;48;48
1.222554890219561e-06;0;49;49
1.2475049900199601e-06;0;50;50
1.2724550898203594e-06;0;51;51
1.2974051896207584e-06;0;52;52
1.3223552894211579e-06;0;53;53
1.3473053892215569e-06;0;54;54
1.3722554890219561e-06;0;55;55
1.3972055888223554e-06;0;56;56
1.4221556886227544e-06;0;57;57
1.4471057884231539e-06;0;58;58
